Employee ID,Full Name,Job Title,Gender,Ethnicity,Age,Hire Date,Annual Salary,Bonus %,Exit Date
E02292,Lily Molina,Manager,Female,Latino,40,9/15/2009,"$125,900 ",7%,4/16/2018
E02293,Levi Vasquez,IT Coordinator,Male,Latino,27,2/10/2020,"$42,969 ",0%,
E02294,Elijah Washington,Vice President,Male,Caucasian,47,2/13/2022,"$214,303 ",40%,
E02295,Gianna Park,Vice President,Female,Asian,28,12/19/2020,"$199,406 ",38%,
E02296,Melody Leung,Vice President,Female,Asian,35,3/20/2015,"$182,436 ",37%,
E02297,Liliana Valdez,Computer Systems Manager,Female,Latino,59,10/1/1996,"$96,507 ",9%,
E02298,Ezekiel Kumar,Field Engineer,Male,Asian,33,11/19/2015,"$82,906 ",0%,10/11/2016
E02299,Ruby Rahman,Business Partner,Female,Asian,62,12/5/2005,"$41,616 ",0%,
E02300,Natalie Stewart,Network Engineer,Female,Caucasian,50,6/30/2003,"$92,344 ",0%,1/26/2022
E02301,Charlotte Lim,Vice President,Female,Asian,55,6/27/2006,"$196,614 ",37%,
E02302,Elena Campos,Manager,Female,Latino,47,2/6/2022,"$104,253 ",9%,
E02303,Vivian Lim,IT Coordinator,Female,Asian,34,1/22/2021,"$44,677 ",0%,
E02304,Madison Xu,Network Engineer,Female,Asian,39,12/13/2017,"$66,463 ",0%,
E02305,Ava Aguilar,Business Partner,Female,Latino,35,12/17/2015,"$53,285 ",0%,
E02306,Kayden Patel,Development Engineer,Male,Asian,54,3/22/1997,"$67,683 ",0%,
E02307,Penelope Desai,Vice President,Female,Asian,41,10/29/2018,"$238,155 ",38%,
E02308,Henry Vang,Director,Male,Asian,37,6/21/2019,"$173,630 ",24%,
E02309,Eliana Turner,Sr. Analyst,Female,Black,29,1/27/2020,"$98,992 ",0%,
E02310,Charlotte Tran,Vice President,Female,Asian,64,4/11/2017,"$253,330 ",39%,
E02311,Everly Coleman,Sr. Manager,Female,Caucasian,54,8/14/2011,"$158,403 ",14%,8/2/2019
E02312,Matthew Harris,Sr. Manager,Male,Caucasian,36,3/27/2021,"$156,085 ",12%,
E02313,Emilia Barnes,Enterprise Architect,Female,Black,54,4/18/2013,"$80,129 ",0%,
E02314,Sophie Griffin,Account Representative,Female,Caucasian,56,1/9/2017,"$60,517 ",0%,
E02315,Kai Phillips,Test Engineer,Male,Caucasian,48,12/13/2016,"$72,315 ",0%,5/20/2017
E02316,Dylan Khan,Director,Male,Asian,35,7/11/2015,"$153,815 ",19%,5/31/2016
E02317,Nevaeh Clark,Sr. Manager,Female,Black,32,8/16/2018,"$139,552 ",15%,
E02318,Carter Luu,Vice President,Male,Asian,25,10/20/2022,"$257,296 ",35%,
E02319,Jordan Ngo,Sr. Analyst,Male,Asian,26,5/4/2020,"$91,372 ",0%,
E02320,Jackson Hu,Sr. Business Partner,Male,Asian,53,6/5/2017,"$73,601 ",0%,
E02321,Madelyn Kang,IT Systems Architect,Female,Asian,37,4/29/2013,"$71,871 ",0%,
E02322,Everleigh Bell,Sr. Account Representative,Female,Caucasian,31,2/7/2016,"$84,925 ",0%,
E02323,Eliana Trinh,Sr. Manager,Female,Asian,47,1/7/2010,"$155,600 ",14%,
E02324,Oliver Ford,Manager,Male,Black,32,12/15/2018,"$101,564 ",6%,
E02325,Ryan Huang,Controls Engineer,Male,Asian,40,10/12/2009,"$80,150 ",0%,
E02326,Gabriel Ahmed,HRIS Analyst,Male,Asian,65,10/9/2021,"$73,996 ",0%,9/4/2022
E02327,Ivy Rios,Network Architect,Female,Latino,25,1/18/2022,"$90,109 ",0%,
E02328,Luca Hunter,Field Engineer,Male,Caucasian,39,6/27/2022,"$67,216 ",0%,
E02329,Claire Owens,Network Engineer,Female,Caucasian,52,6/7/1998,"$75,402 ",0%,
E02330,Aubrey Maldonado,Automation Engineer,Female,Latino,38,6/13/2022,"$120,795 ",0%,
E02331,Elias Vasquez,Systems Analyst,Male,Latino,33,7/27/2015,"$44,012 ",0%,
E02332,Melody Luu,Vice President,Female,Asian,28,4/3/2021,"$219,180 ",33%,
E02333,Christopher Luu,Vice President,Male,Asian,61,10/27/2005,"$258,700 ",32%,
E02334,James Han,Test Engineer,Male,Asian,32,1/7/2018,"$97,496 ",0%,
E02335,Jaxson Ayala,Vice President,Male,Latino,28,8/1/2020,"$239,270 ",38%,
E02336,Levi James,Manager,Male,Caucasian,39,3/2/2012,"$103,466 ",5%,
E02337,Grayson Carrillo,Sr. Analyst,Male,Latino,57,6/27/2001,"$74,662 ",0%,
E02338,Maverick Hwang,Vice President,Male,Asian,40,4/20/2015,"$227,816 ",33%,
E02339,Noah Truong,Vice President,Male,Asian,47,12/8/2013,"$246,680 ",39%,
E02340,Willow Guzman,Enterprise Architect,Female,Latino,43,6/26/2010,"$85,164 ",0%,
E02341,Rylee Howard,Sr. Manager,Female,Black,33,8/18/2014,"$135,215 ",12%,
E02342,Ian Marquez,HRIS Analyst,Male,Latino,31,1/14/2019,"$72,542 ",0%,
E02343,Layla Owens,Vice President,Female,Caucasian,47,2/7/2018,"$246,303 ",34%,
E02344,Chloe Dixon,Vice President,Female,Caucasian,60,5/11/2021,"$186,400 ",40%,
E02345,Emily Zheng,Solutions Architect,Female,Asian,50,12/6/2022,"$91,004 ",0%,
E02346,Jayden Rogers,Manager,Male,Caucasian,41,12/14/2016,"$101,411 ",8%,
E02347,Elizabeth Vasquez,Controls Engineer,Female,Latino,28,8/9/2020,"$111,779 ",0%,
E02348,Samantha Ford,Technical Architect,Female,Caucasian,25,1/19/2022,"$86,075 ",0%,
E02349,Thomas Silva,Analyst,Male,Latino,45,8/13/2015,"$52,798 ",0%,1/30/2018
E02350,Charlotte Park,Network Architect,Female,Asian,63,12/17/2020,"$96,136 ",0%,
E02351,Liam Jimenez,Sr. Analyst,Male,Latino,52,8/11/2002,"$95,682 ",0%,5/17/2012
E02352,Ivy Liu,Analyst II,Female,Asian,59,5/29/1993,"$55,476 ",0%,
E02353,Jayden Dixon,Vice President,Male,Caucasian,30,1/14/2018,"$197,792 ",34%,
E02354,Nevaeh Butler,Field Engineer,Female,Caucasian,55,7/10/2009,"$82,271 ",0%,
E02355,Leonardo Li,Sr. Manager,Male,Asian,65,4/23/2009,"$155,716 ",12%,
E02356,Kinsley Woods,HRIS Analyst,Female,Caucasian,34,6/19/2014,"$71,699 ",0%,
E02357,Abigail Chu,Sr. Manager,Female,Asian,51,4/17/2006,"$147,436 ",11%,
E02358,Ava Xiong,Sr. Business Partner,Female,Asian,52,7/21/2019,"$88,220 ",0%,
E02359,Olivia Marquez,Account Representative,Female,Latino,44,4/6/2020,"$54,295 ",0%,
E02360,Claire Vazquez,Vice President,Female,Latino,44,6/12/2004,"$246,538 ",35%,
E02361,Christian Castro,IT Coordinator,Male,Latino,40,4/15/2006,"$43,645 ",0%,5/9/2008
E02362,Mason Oh,Manager,Male,Asian,25,4/11/2022,"$125,644 ",7%,
E02363,Violet Santiago,Service Desk Analyst,Female,Latino,32,1/14/2018,"$78,414 ",0%,
E02364,Lily Rios,Sr. Analyst,Female,Latino,45,1/25/2013,"$88,016 ",0%,
E02365,Kinsley Stewart,Computer Systems Manager,Female,Caucasian,56,9/7/2021,"$66,561 ",6%,
E02366,Aria Molina,Development Engineer,Female,Latino,52,10/24/2001,"$89,811 ",0%,8/20/2022
E02367,James Cheng,Manager,Male,Asian,49,5/26/2010,"$125,506 ",9%,
E02368,Mila Vang,Analyst II,Female,Asian,46,8/25/2009,"$56,409 ",0%,
E02369,Alice Liu,Sr. Manager,Female,Asian,39,2/22/2012,"$122,058 ",14%,
E02370,Delilah Gonzalez,Sr. Analyst,Female,Latino,55,3/29/1998,"$82,550 ",0%,
E02371,Samuel Tang,System Administrator ,Male,Asian,34,9/15/2012,"$93,760 ",0%,
E02372,Serenity Gray,Analyst,Female,Black,56,6/19/2012,"$55,008 ",0%,
E02373,Benjamin Estrada,Analyst II,Male,Latino,56,9/28/2012,"$65,368 ",0%,
E02374,Wesley Han,Test Engineer,Male,Asian,62,4/20/2017,"$83,955 ",0%,
E02375,Nora Herrera,Vice President,Female,Latino,60,12/24/1997,"$231,907 ",38%,
E02376,Lincoln Harris,IT Systems Architect,Male,Caucasian,42,9/16/2009,"$97,628 ",0%,
E02377,Charles Gonzales,IT Systems Architect,Male,Latino,27,9/22/2020,"$88,142 ",0%,
E02378,Athena Cheng,Test Engineer,Female,Asian,37,3/2/2020,"$83,465 ",0%,
E02379,David Garza,Director,Male,Latino,29,1/9/2022,"$197,731 ",15%,
E02380,Hunter Doan,Sr. Manager,Male,Asian,32,12/15/2014,"$151,758 ",12%,
E02381,Julian Lam,Director,Male,Asian,33,9/8/2013,"$164,340 ",15%,
E02382,Sofia Estrada,Controls Engineer,Female,Latino,42,3/26/2006,"$104,916 ",0%,
E02383,Jordan Chen,Analyst,Male,Asian,60,1/22/1997,"$42,536 ",0%,
E02384,Eloise Huang,Vice President,Female,Asian,51,4/5/2009,"$195,171 ",33%,
E02385,Ivy Mehta,Business Partner,Female,Asian,50,5/26/2020,"$45,290 ",0%,8/4/2021
E02386,Eli Castillo,Vice President,Male,Latino,50,12/11/2009,"$203,306 ",38%,
E02387,Nolan Garcia,Analyst II,Male,Latino,26,6/16/2022,"$66,865 ",0%,
E02388,Alexander Zhu,Network Architect,Male,Asian,30,10/17/2022,"$89,164 ",0%,
E02389,Victoria Wu,Sr. Analyst,Female,Asian,35,10/28/2021,"$75,602 ",0%,
E02390,Mateo Jordan,Network Administrator,Male,Caucasian,44,2/13/2021,"$92,939 ",0%,
E02391,Everly Martin,Analyst II,Female,Black,26,5/28/2020,"$64,278 ",0%,
E02392,Athena Castro,Solutions Architect,Female,Latino,44,10/4/2013,"$72,176 ",0%,
E02393,Josephine White,Computer Systems Manager,Female,Caucasian,61,2/5/2010,"$87,758 ",9%,
E02394,Nicholas Vo,Analyst II,Male,Asian,50,6/1/2002,"$54,646 ",0%,
E02395,Jackson Sandoval,HRIS Analyst,Male,Latino,61,1/26/2011,"$73,323 ",0%,
E02396,Olivia Turner,Director,Female,Caucasian,29,1/7/2021,"$151,492 ",21%,
E02397,Cooper Rivera,Sr. Manager,Male,Latino,42,12/26/2005,"$138,215 ",12%,
E02398,Hailey Washington,Sr. Manager,Female,Black,51,7/3/2013,"$135,578 ",10%,7/6/2018
E02399,Mia Vasquez,Test Engineer,Female,Latino,27,12/2/2019,"$64,297 ",0%,
E02400,Jose Grant,Development Engineer,Male,Caucasian,52,6/28/2021,"$94,857 ",0%,2/12/2023
E02401,Nathan Yee,Development Engineer,Male,Asian,58,10/24/2009,"$77,196 ",0%,
E02402,Isabella Munoz,Director,Female,Latino,45,12/25/2002,"$193,154 ",18%,
E02403,Michael Turner,Manager,Male,Black,28,12/29/2019,"$115,916 ",9%,
E02404,Oliver Jones,Vice President,Male,Caucasian,56,3/20/2016,"$192,374 ",30%,
E02405,Charles Taylor,Director,Male,Caucasian,32,7/15/2019,"$186,869 ",16%,
E02406,Gianna Alvarez,Business Partner,Female,Latino,58,5/11/1993,"$49,293 ",0%,
E02407,Nova Martin,Manager,Female,Caucasian,39,4/13/2013,"$129,087 ",5%,
E02408,Julia Gonzalez,Analyst,Female,Latino,46,2/15/2005,"$54,831 ",0%,
E02409,Athena Vu,Analyst,Female,Asian,26,11/28/2020,"$51,825 ",0%,
E02410,Caroline Bui,Field Engineer,Female,Asian,36,9/15/2019,"$67,457 ",0%,
E02411,Daniel Ali,Cloud Infrastructure Architect,Male,Asian,43,9/28/2019,"$94,555 ",0%,
E02412,Iris Huang,Director,Female,Asian,45,3/28/2008,"$163,686 ",25%,
E02413,Natalia Cheng,Systems Analyst,Female,Asian,65,7/29/2002,"$47,919 ",0%,
E02414,Owen Evans,Enterprise Architect,Male,Caucasian,34,5/28/2021,"$68,972 ",0%,10/29/2022
E02415,Angel Dixon,Analyst,Male,Caucasian,52,4/1/2002,"$50,775 ",0%,
E02416,Aubrey Guerrero,Sr. Manager,Female,Latino,39,2/12/2013,"$122,713 ",13%,
E02417,Ivy Do,Analyst II,Female,Asian,57,5/13/1993,"$57,230 ",0%,
E02418,Kai Gutierrez,Sr. Manager,Male,Latino,63,12/17/1997,"$148,794 ",10%,
E02419,Caroline Ahmed,Sr. Manager,Female,Asian,32,12/23/2016,"$155,884 ",13%,
E02420,Alice Sharma,Account Representative,Female,Asian,51,10/5/2018,"$50,975 ",0%,
E02421,Leo Simmons,Analyst,Male,Black,38,12/13/2017,"$52,200 ",0%,
E02422,Asher Hong,Director,Male,Asian,53,4/17/2018,"$154,141 ",26%,
E02423,Gianna Ramirez,Field Engineer,Female,Latino,59,7/25/1993,"$69,245 ",0%,
E02424,Thomas Smith,Field Engineer,Male,Caucasian,57,4/2/1999,"$78,212 ",0%,9/5/2010
E02425,Carter Hunter,Sr. Analyst,Male,Caucasian,41,10/7/2019,"$72,650 ",0%,8/21/2020
E02426,Charlotte Green,Automation Engineer,Female,Caucasian,33,11/10/2020,"$124,681 ",0%,
E02427,Lincoln Holmes,Network Administrator,Male,Black,35,8/21/2013,"$89,051 ",0%,
E02428,Hudson Hu,Automation Engineer,Male,Asian,36,12/2/2019,"$121,049 ",0%,1/8/2023
E02429,Noah Mitchell,Network Engineer,Male,Caucasian,54,6/15/2007,"$70,519 ",0%,
E02430,Liliana Choi,Manager,Female,Asian,55,1/25/2007,"$106,302 ",8%,
E02431,Leonardo Cho,Engineering Manager,Male,Asian,38,8/25/2008,"$119,960 ",15%,
E02432,Oliver Delgado,Test Engineer,Male,Latino,45,2/22/2017,"$84,309 ",0%,
E02433,Isabella Roberts,Vice President,Female,Caucasian,53,8/20/2007,"$228,494 ",33%,
E02434,Luca Desai,Manager,Male,Asian,45,5/23/2017,"$112,076 ",6%,
E02435,William Juarez,Technical Architect,Male,Latino,65,7/29/2016,"$88,533 ",0%,
E02436,Ryan Alvarez,HRIS Analyst,Male,Latino,62,11/29/2018,"$72,025 ",0%,
E02437,Hudson Ha,Field Engineer,Male,Asian,59,2/6/2004,"$67,947 ",0%,
E02438,Hannah Brown,Cloud Infrastructure Architect,Female,Caucasian,42,7/12/2020,"$79,764 ",0%,2/5/2021
E02439,Hadley Le,Cloud Infrastructure Architect,Female,Asian,33,3/18/2015,"$60,690 ",0%,
E02440,Jaxson Shah,Analyst,Male,Asian,29,8/25/2018,"$44,520 ",0%,
E02441,Christopher Delgado,Network Architect,Male,Latino,33,6/24/2022,"$84,317 ",0%,
E02442,Hannah Ng,Director,Female,Asian,36,5/14/2015,"$151,055 ",19%,
E02443,Austin Ngo,Network Architect,Male,Asian,43,3/27/2020,"$62,492 ",0%,
E02444,Gianna Han,HRIS Analyst,Female,Asian,51,2/27/2011,"$72,589 ",0%,
E02445,Isaac Choi,Operations Engineer,Male,Asian,27,1/21/2021,"$82,286 ",0%,11/2/2022
E02446,Madeline Smith,Cloud Infrastructure Architect,Female,Caucasian,55,11/23/2011,"$66,660 ",0%,11/16/2017
E02447,Ellie Fernandez,Quality Engineer,Female,Latino,62,8/18/2009,"$86,805 ",0%,
E02448,Lyla Lai,Manager,Female,Asian,46,8/11/2004,"$125,878 ",10%,1/29/2009
E02449,Emily Moore,Analyst,Female,Black,47,11/8/2009,"$50,290 ",0%,
E02450,Aubrey Moreno,Computer Systems Manager,Female,Latino,57,6/30/2000,"$97,083 ",6%,11/26/2008
E02451,Nova Xiong,Network Administrator,Female,Asian,49,4/10/2019,"$93,306 ",0%,
E02452,Eva Lam,Field Engineer,Female,Asian,42,3/8/2022,"$73,404 ",0%,
E02453,Caroline Chau,IT Systems Architect,Female,Asian,55,12/7/2022,"$91,179 ",0%,2/1/2023
E02454,Sofia Chen,Manager,Female,Asian,46,8/27/2006,"$108,003 ",5%,
E02455,Christopher Sharma,System Administrator ,Male,Asian,45,4/16/2004,"$81,384 ",0%,
E02456,Lucas Grant,Sr. Business Partner,Male,Caucasian,53,3/28/2012,"$97,218 ",0%,
E02457,Delilah Washington,Analyst,Female,Caucasian,46,9/17/2006,"$42,944 ",0%,
E02458,Eloise Molina,Analyst,Female,Latino,48,1/18/2015,"$43,980 ",0%,
E02459,Clara Desai,Manager,Female,Asian,33,11/20/2014,"$109,533 ",5%,
E02460,Audrey Campbell,Vice President,Female,Caucasian,56,7/30/2008,"$226,952 ",39%,
E02461,Delilah Alvarez,System Administrator ,Female,Latino,59,11/27/2007,"$71,580 ",0%,
E02462,Luke Luna,Analyst II,Male,Latino,55,11/16/2012,"$66,172 ",0%,
E02463,Elizabeth Tan,Vice President,Female,Asian,46,7/27/2018,"$237,489 ",30%,
E02464,Sophia Wang,Analyst,Female,Asian,50,5/20/2000,"$48,733 ",0%,
E02465,Nova Park,Analyst,Female,Asian,29,7/23/2017,"$48,563 ",0%,
E02466,Josiah Khan,Cloud Infrastructure Architect,Male,Asian,57,10/26/2004,"$86,592 ",0%,
E02467,Madison Gray,Vice President,Female,Caucasian,39,8/29/2011,"$189,823 ",38%,
E02468,Luca Washington,Enterprise Architect,Male,Black,40,6/27/2022,"$65,075 ",0%,
E02469,Isaac Cruz,Vice President,Male,Latino,33,5/9/2018,"$187,917 ",35%,
E02470,Ellie Ortega,Analyst,Female,Latino,49,10/20/2020,"$42,242 ",0%,
E02471,Ian Huang,Analyst,Male,Asian,54,2/7/1998,"$53,931 ",0%,
E02472,Jayden Ahmed,Sr. Manager,Male,Asian,51,3/28/2006,"$140,668 ",12%,
E02473,Violet Simmons,Analyst,Female,Caucasian,33,10/23/2017,"$53,948 ",0%,
E02474,William Roberts,Director,Male,Caucasian,34,4/12/2017,"$174,257 ",30%,
E02475,Penelope Sandoval,Sr. Manager,Female,Latino,28,12/18/2019,"$132,209 ",14%,
E02476,Emilia Ortiz,Vice President,Female,Latino,34,7/16/2017,"$208,883 ",38%,
E02477,Layla Gutierrez,Computer Systems Manager,Female,Latino,39,5/5/2022,"$65,957 ",5%,
E02478,Dylan Vu,Manager,Male,Asian,63,7/22/2004,"$106,481 ",5%,
E02479,Peyton Wong,Vice President,Female,Asian,35,8/5/2020,"$218,127 ",37%,
E02480,Santiago f Banks,Sr. Manager,Male,Caucasian,44,8/16/2019,"$151,481 ",11%,
E02481,Caroline Wong,Analyst,Female,Asian,37,3/8/2017,"$40,508 ",0%,
E02482,Quinn Ho,Vice President,Female,Asian,45,7/20/2002,"$200,481 ",30%,
E02483,Caroline Nunez,Vice President,Female,Latino,65,12/20/2002,"$224,872 ",39%,
E02484,Carson Brown,Sr. Manager,Male,Black,65,11/5/2007,"$149,474 ",14%,
E02485,Olivia Maldonado,Test Engineer,Female,Latino,63,2/18/2002,"$86,820 ",0%,
E02486,Emilia Chung,Director,Female,Asian,55,11/8/1994,"$184,078 ",28%,
E02487,Leilani Shin,Analyst,Female,Asian,58,12/18/2013,"$55,174 ",0%,
E02488,Abigail Zhu,Director,Female,Asian,31,1/17/2022,"$152,474 ",27%,
E02489,Autumn Xiong,Network Administrator,Female,Asian,28,2/13/2020,"$75,172 ",0%,
E02490,Hailey Cruz,Business Partner,Female,Latino,50,8/10/2008,"$56,002 ",0%,
E02491,Piper Cruz,Director,Female,Latino,61,4/13/2013,"$195,636 ",21%,
E02492,Jaxson Jackson,Enterprise Architect,Male,Caucasian,53,3/1/1997,"$63,165 ",0%,
E02493,Serenity Mehta,Analyst,Female,Asian,51,7/21/1998,"$57,277 ",0%,
E02494,Peyton Gomez,Analyst,Female,Latino,56,1/14/2020,"$42,950 ",0%,
E02495,Ethan Vargas,Director,Male,Latino,38,10/9/2018,"$168,410 ",30%,
E02496,Serenity Morris,Manager,Female,Caucasian,41,4/12/2008,"$114,588 ",5%,
E02497,Vivian Chan,Sr. Analyst,Female,Asian,61,5/12/1997,"$72,546 ",0%,3/29/2021
E02498,Lincoln Singh,Analyst,Male,Asian,33,1/9/2021,"$55,397 ",0%,
E02499,Ayla Lim,Director,Female,Asian,41,9/5/2021,"$192,266 ",23%,
E02500,Leilani Hong,System Administrator ,Female,Asian,36,12/20/2013,"$79,876 ",0%,2/2/2023
E02501,Victoria Doan,Manager,Female,Asian,42,3/6/2018,"$112,593 ",5%,
E02502,Naomi Wright,System Administrator ,Female,Caucasian,36,11/3/2016,"$99,249 ",0%,
E02503,Scarlett Howard,Manager,Female,Caucasian,55,8/12/2012,"$117,421 ",5%,8/28/2017
E02504,Victoria Vo,Field Engineer,Female,Asian,44,12/18/2017,"$82,241 ",0%,
E02505,Oliver Fernandez,Manager,Male,Latino,31,5/15/2022,"$125,664 ",5%,
E02506,Luca Jiang,Account Representative,Male,Asian,47,9/8/2013,"$57,386 ",0%,
E02507,Charlotte Owens,Vice President,Female,Black,59,5/11/2001,"$196,740 ",31%,
E02508,Stella Tan,Director,Female,Asian,48,8/22/2009,"$168,202 ",22%,
E02509,Ellie Yoon,Vice President,Female,Asian,44,7/11/2006,"$242,004 ",38%,
E02510,Ella Do,Account Representative,Female,Asian,52,2/28/1998,"$57,433 ",0%,
E02511,Lucas Cruz,Sr. Analyst,Male,Latino,54,7/11/2009,"$74,656 ",0%,
E02512,Sarah Mehta,HRIS Analyst,Female,Asian,31,8/23/2016,"$62,848 ",0%,
E02513,Anthony Phan,Enterprise Architect,Male,Asian,39,4/11/2011,"$92,523 ",0%,
E02514,David Chu,Sr. Manager,Male,Asian,40,12/16/2012,"$142,844 ",11%,
E02515,Sebastian Sanders,Manager,Male,Caucasian,39,1/23/2009,"$100,718 ",5%,
E02516,Jayden Phillips,Director,Male,Caucasian,25,10/13/2022,"$154,186 ",26%,
E02517,Caleb Chan,Operations Engineer,Male,Asian,48,6/24/2003,"$107,586 ",0%,
E02518,Ariana Santiago,Network Architect,Female,Latino,54,10/28/2003,"$88,906 ",0%,
E02519,Quinn Owens,Field Engineer,Female,Caucasian,40,5/9/2018,"$74,329 ",0%,
E02520,Eli James,Network Engineer,Male,Caucasian,32,4/15/2021,"$86,523 ",0%,11/7/2021
E02521,Ezra Aguilar,Vice President,Male,Latino,60,11/5/2014,"$239,868 ",40%,
E02522,Anna Castro,Analyst II,Female,Latino,29,5/21/2018,"$65,010 ",0%,
E02523,Liliana Lewis,Network Administrator,Female,Caucasian,25,2/23/2021,"$82,140 ",0%,
E02524,Maverick Alvarado,Solutions Architect,Male,Latino,34,6/11/2016,"$75,511 ",0%,
E02525,Nora Butler,Vice President,Female,Black,26,5/6/2022,"$188,880 ",36%,
E02526,Landon Rodriguez,Sr. Account Representative,Male,Latino,39,11/19/2017,"$87,155 ",0%,
E02527,Grace Harris,Enterprise Architect,Female,Caucasian,34,10/28/2018,"$75,518 ",0%,
E02528,Jeremiah Medina,Sr. Manager,Male,Latino,54,9/28/1997,"$129,311 ",13%,
E02529,Charles Bryant,Analyst,Male,Caucasian,27,7/12/2022,"$56,919 ",0%,1/10/2023
E02530,Elizabeth Dixon,Sr. Manager,Female,Caucasian,26,11/15/2020,"$153,832 ",14%,
E02531,Riley Phillips,Vice President,Female,Caucasian,26,8/5/2022,"$211,121 ",35%,
E02532,Gianna Cruz,Manager,Female,Latino,29,7/2/2019,"$106,456 ",10%,
E02533,Lincoln Cruz,Network Architect,Male,Latino,64,7/15/1997,"$72,772 ",0%,
E02534,Ezekiel Contreras,Sr. Manager,Male,Latino,45,8/10/2001,"$143,146 ",14%,
E02535,Amelia Do,Analyst II,Female,Asian,45,12/24/2018,"$74,776 ",0%,
E02536,Anthony Perez,Sr. Account Representative,Male,Latino,51,9/13/2021,"$92,305 ",0%,
E02537,Elias Maldonado,IT Systems Architect,Male,Latino,56,4/1/2005,"$94,724 ",0%,
E02538,Liam Luong,Technical Architect,Male,Asian,58,11/13/1995,"$88,019 ",0%,
E02539,Jordan Ford,Manager,Male,Black,43,9/19/2016,"$108,000 ",10%,
E02540,Mateo Chung,Network Architect,Male,Asian,52,7/27/2018,"$81,438 ",0%,
E02541,Jameson Vang,Computer Systems Manager,Male,Asian,41,5/23/2018,"$95,669 ",10%,6/9/2021
E02542,Samuel Thomas,Vice President,Male,Caucasian,43,2/15/2016,"$180,385 ",33%,
E02543,Gabriel Rodriguez,IT Coordinator,Male,Latino,36,1/30/2016,"$45,184 ",0%,
E02544,Wyatt Robinson,Development Engineer,Male,Caucasian,55,8/8/2007,"$70,451 ",0%,
E02545,Anna Huynh,Technical Architect,Female,Asian,39,4/5/2009,"$63,259 ",0%,
E02546,Lucy Simmons,Analyst II,Female,Caucasian,56,3/1/2001,"$73,778 ",0%,
E02547,Austin Ng,Sr. Manager,Male,Asian,45,3/3/2009,"$126,697 ",13%,
E02548,Madeline Cruz,System Administrator ,Female,Latino,63,5/19/2008,"$75,396 ",0%,
E02549,Layla Munoz,Director,Female,Latino,39,9/24/2014,"$182,595 ",29%,9/14/2017
E02550,Alexander Tang,Analyst,Male,Asian,32,1/29/2015,"$45,424 ",0%,
E02551,Carson Chen,Analyst II,Male,Asian,45,12/3/2012,"$70,661 ",0%,
E02552,Kai Duong,IT Coordinator,Male,Asian,41,11/16/2018,"$57,166 ",0%,
E02553,Ayla Cooper,Operations Engineer,Female,Caucasian,56,2/15/2017,"$101,637 ",0%,12/26/2019
E02554,Eliza Espinoza,Manager,Female,Latino,30,12/28/2017,"$103,646 ",7%,
E02555,Axel King,Automation Engineer,Male,Caucasian,46,2/21/2010,"$100,757 ",0%,
E02556,Alexander Carter,Network Administrator,Male,Caucasian,47,10/4/2008,"$60,963 ",0%,
E02557,Robert Rogers,Vice President,Male,Caucasian,53,8/26/2011,"$258,734 ",34%,
E02558,Anthony Gupta,Cloud Infrastructure Architect,Male,Asian,38,9/23/2021,"$70,612 ",0%,
E02559,Jackson Gupta,Service Desk Analyst,Male,Asian,65,6/27/1993,"$77,065 ",0%,
E02560,Sophia Rodriguez,Development Engineer,Female,Latino,58,10/31/2007,"$96,256 ",0%,
E02561,Cora Patel,Analyst II,Female,Asian,36,5/13/2011,"$65,794 ",0%,
E02562,Piper Hsu,Analyst,Female,Asian,45,8/23/2015,"$48,491 ",0%,10/8/2015
E02563,Hunter Marquez,Operations Engineer,Male,Latino,34,8/7/2019,"$83,220 ",0%,
E02564,Addison Li,HRIS Analyst,Female,Asian,37,3/4/2010,"$61,680 ",0%,6/4/2015
E02565,Carson Hoang,Sr. Analyst,Male,Asian,43,10/9/2021,"$72,482 ",0%,
E02566,Julian Fernandez,Development Engineer,Male,Latino,27,2/7/2022,"$81,713 ",0%,
E02567,Caleb Rojas,Analyst II,Male,Latino,38,12/4/2021,"$68,281 ",0%,3/9/2022
E02568,Elizabeth Griffin,Cloud Infrastructure Architect,Female,Caucasian,60,9/10/1993,"$63,979 ",0%,
E02569,Nolan Han,Business Partner,Male,Asian,29,11/19/2017,"$53,090 ",0%,
E02570,Cameron Romero,Manager,Male,Latino,49,9/15/1997,"$108,325 ",10%,
E02571,Angel Patterson,Sr. Analyst,Male,Black,45,1/7/2018,"$98,289 ",0%,
E02572,Ryan Foster,IT Coordinator,Male,Caucasian,44,2/22/2004,"$41,275 ",0%,6/14/2007
E02573,Leonardo Patterson,Sr. Analyst,Male,Caucasian,46,2/6/2012,"$93,642 ",0%,
E02574,William Song,Director,Male,Asian,36,10/25/2010,"$162,957 ",18%,
E02575,Axel Aguilar,Sr. Analyst,Male,Latino,45,4/10/2022,"$96,029 ",0%,
E02576,Liam Valdez,Vice President,Male,Latino,55,3/1/1999,"$227,148 ",33%,
E02577,Hudson Washington,Cloud Infrastructure Architect,Male,Caucasian,43,9/17/2008,"$76,819 ",0%,10/20/2022
E02578,Owen Han,Analyst II,Male,Asian,30,9/1/2022,"$66,892 ",0%,
E02579,Harper Washington,Vice President,Female,Caucasian,48,6/24/1999,"$256,084 ",34%,
E02580,Brooklyn Parker,Sr. Analyst,Female,Black,60,3/19/2005,"$85,669 ",0%,
